ABCSE,B7B,1996-11-08,53.88,53.88,53.38,53.88,156600,17.46
ABCSE,B7B,1996-11-07,53.00,53.88,52.88,53.88,19200,17.46
ABCSE,B7B,1996-11-06,51.00,53.25,51.00,53.25,241000,17.26
ABCSE,B7B,1996-11-05,50.00,51.13,50.00,51.13,263200,16.57
ABCSE,B7B,1996-11-04,49.00,50.00,48.75,49.88,54600,16.16
ABCSE,B7B,1996-11-01,49.00,49.00,48.63,49.00,31800,15.88
ABCSE,B7B,1996-10-31,48.88,49.06,48.75,48.75,39800,15.80
ABCSE,B7B,1996-10-30,49.75,49.75,49.00,49.38,17000,16.00
ABCSE,B7B,1996-10-29,50.50,50.50,49.50,49.50,10000,16.04
ABCSE,B7B,1996-10-28,50.50,50.50,49.88,50.13,8800,16.25
ABCSE,B7B,1996-10-25,50.63,50.75,50.25,50.25,17600,16.28
ABCSE,B7B,1996-10-24,50.50,50.75,50.50,50.63,12200,16.41
ABCSE,B7B,1996-10-23,51.00,51.00,50.50,50.50,35800,16.37
ABCSE,B7B,1996-10-22,51.13,51.13,50.88,51.00,17800,16.53
ABCSE,B7B,1996-10-21,51.13,51.13,51.00,51.00,4800,16.53
ABCSE,B7B,1996-10-18,51.00,51.25,50.75,51.25,72200,16.61
ABCSE,B7B,1996-10-17,49.88,51.00,49.75,51.00,90800,16.53
ABCSE,B7B,1996-10-16,50.25,50.38,49.75,49.75,20600,16.12
ABCSE,B7B,1996-10-15,50.25,50.25,50.13,50.25,8600,16.28
ABCSE,B7B,1996-10-14,50.50,50.50,50.25,50.38,6400,16.33
ABCSE,B7B,1996-10-11,50.75,50.75,50.50,50.50,11000,16.37
ABCSE,B7B,1996-10-10,51.00,51.00,50.50,50.50,26800,16.37
ABCSE,B7B,1996-10-09,50.75,50.75,50.75,50.75,000,16.45
ABCSE,B7B,1996-10-08,50.38,51.00,50.00,50.75,69400,16.45
ABCSE,B7B,1996-10-07,48.75,51.25,48.75,50.69,164600,16.43
ABCSE,B7B,1996-10-04,47.50,49.00,47.00,48.50,55800,15.72
ABCSE,B7B,1996-10-03,47.00,48.00,47.00,48.00,15600,15.56
ABCSE,B7B,1996-10-02,47.00,47.75,47.00,47.00,62800,15.23
ABCSE,B7B,1996-10-01,47.75,47.75,47.00,47.75,11600,15.47
ABCSE,B7B,1996-09-30,47.50,47.75,46.75,47.00,42600,15.23
ABCSE,B7B,1996-09-27,47.75,47.75,46.50,46.75,76200,15.15
ABCSE,B7B,1996-09-26,46.25,47.25,46.25,47.25,60000,15.31
ABCSE,B7B,1996-09-25,46.25,47.00,45.50,46.75,66000,15.15
ABCSE,B7B,1996-09-24,46.75,46.75,45.75,45.81,19800,14.85
ABCSE,B7B,1996-09-23,46.25,47.00,45.50,46.75,55800,15.15
ABCSE,B7B,1996-09-20,46.50,46.50,46.00,46.25,16600,14.99
ABCSE,B7B,1996-09-19,46.00,46.50,46.00,46.00,14400,14.91
ABCSE,B7B,1996-09-18,45.75,46.50,45.50,46.50,56400,15.07
ABCSE,B7B,1996-09-17,46.50,46.50,46.00,46.00,21000,14.91
ABCSE,B7B,1996-09-16,46.50,46.75,46.00,46.25,78800,14.99
ABCSE,B7B,1996-09-13,47.25,47.25,46.25,46.25,3600,14.99
ABCSE,B7B,1996-09-12,47.00,47.00,46.25,46.50,57800,15.07
ABCSE,B7B,1996-09-11,46.75,47.00,46.00,47.00,54800,15.15
ABCSE,B7B,1996-09-10,46.75,46.75,46.00,46.75,18600,15.07
ABCSE,B7B,1996-09-09,46.75,46.75,46.00,46.38,53400,14.95
ABCSE,B7B,1996-09-06,46.75,46.75,46.00,46.00,29600,14.83
ABCSE,B7B,1996-09-05,45.50,46.75,45.50,46.00,88800,14.83
ABCSE,B7B,1996-09-04,45.50,46.50,45.00,46.25,134200,14.91
ABCSE,B7B,1996-09-03,44.50,45.50,44.50,45.00,50800,14.51
ABCSE,B7B,1996-08-30,45.75,45.75,44.75,45.00,27000,14.51
ABCSE,B7B,1996-08-29,45.00,46.00,44.75,45.50,47800,14.67
ABCSE,B7B,1996-08-28,46.00,46.50,45.00,46.00,73600,14.83
ABCSE,B7B,1996-08-27,43.75,45.75,43.75,45.75,198200,14.75
ABCSE,B7B,1996-08-26,43.75,44.25,43.50,44.25,94400,14.27
ABCSE,B7B,1996-08-23,43.75,43.75,42.75,43.75,121200,14.11
ABCSE,B7B,1996-08-22,43.63,43.75,43.00,43.50,328600,14.03
ABCSE,B7B,1996-08-21,43.75,43.75,43.00,43.75,197400,14.11
ABCSE,B7B,1996-08-20,43.75,43.75,43.00,43.75,255800,14.11
ABCSE,B7B,1996-08-19,43.00,43.75,43.00,43.75,943800,14.11
ABCSE,B7B,1996-08-16,43.00,43.75,43.00,43.75,40600,14.11
ABCSE,B7B,1996-08-15,44.00,44.00,43.00,43.75,77000,14.11
ABCSE,B7B,1996-08-14,43.38,44.00,43.00,44.00,74000,14.19
ABCSE,B7B,1996-08-13,43.75,43.75,43.00,43.00,204800,13.86
ABCSE,B7B,1996-08-12,44.75,44.75,43.25,43.25,80400,13.94
ABCSE,B7B,1996-08-09,44.50,44.75,44.00,44.25,27000,14.27
ABCSE,B7B,1996-08-08,44.50,44.50,44.00,44.50,14600,14.35
ABCSE,B7B,1996-08-07,44.75,44.75,44.00,44.25,117400,14.27
ABCSE,B7B,1996-08-06,44.75,45.50,44.00,44.75,209800,14.43
ABCSE,B7B,1996-08-05,44.00,44.75,44.00,44.25,111400,14.27
ABCSE,B7B,1996-08-02,43.50,43.75,43.00,43.50,353200,14.03
ABCSE,B7B,1996-08-01,41.75,43.50,41.75,43.13,121200,13.91
ABCSE,B7B,1996-07-31,42.75,42.75,42.63,42.75,66400,13.78
ABCSE,B7B,1996-07-30,42.25,42.75,41.75,42.13,110400,13.58
ABCSE,B7B,1996-07-29,40.25,42.50,40.25,42.00,137800,13.54
ABCSE,B7B,1996-07-26,40.75,41.25,40.25,41.25,108400,13.30
ABCSE,B7B,1996-07-25,40.25,41.25,39.75,40.38,311200,13.02
ABCSE,B7B,1996-07-24,42.25,42.75,39.75,39.75,168600,12.82
ABCSE,B7B,1996-07-23,43.50,43.50,42.50,42.50,169200,13.70
ABCSE,B7B,1996-07-22,43.50,43.75,42.50,43.50,108200,14.03
ABCSE,B7B,1996-07-19,42.50,43.50,42.50,43.50,8000,14.03
ABCSE,B7B,1996-07-18,43.00,43.50,42.50,43.50,104200,14.03
ABCSE,B7B,1996-07-17,41.75,43.00,41.75,42.75,88400,13.78
ABCSE,B7B,1996-07-16,42.00,42.75,41.00,41.00,176000,13.22
ABCSE,B7B,1996-07-15,45.00,45.00,41.25,41.75,125600,13.46
ABCSE,B7B,1996-07-12,44.75,45.00,44.75,45.00,5600,14.51
ABCSE,B7B,1996-07-11,45.06,45.25,44.25,45.00,31000,14.51
ABCSE,B7B,1996-07-10,45.75,45.75,45.00,45.50,62000,14.67
ABCSE,B7B,1996-07-09,45.75,46.50,45.75,46.50,17000,14.99
ABCSE,B7B,1996-07-08,45.50,47.25,45.50,46.00,118600,14.83
ABCSE,B7B,1996-07-05,46.50,47.50,45.75,46.50,115000,14.99
ABCSE,B7B,1996-07-03,46.00,47.00,45.00,47.00,85800,15.15
ABCSE,B7B,1996-07-02,46.00,46.00,45.00,45.25,9600,14.59
ABCSE,B7B,1996-07-01,44.13,46.00,44.13,45.63,90200,14.71
ABCSE,B7B,1996-06-28,44.00,44.50,43.75,43.75,131800,14.11
ABCSE,B7B,1996-06-27,44.00,44.00,43.00,44.00,46600,14.19
ABCSE,B7B,1996-06-26,43.00,44.00,43.00,43.75,60600,14.11
ABCSE,B7B,1996-06-25,44.00,44.00,43.00,44.00,27600,14.19
ABCSE,B7B,1996-06-24,44.00,44.00,43.25,43.25,47400,13.94
ABCSE,B7B,1996-06-21,44.00,44.00,43.50,43.88,58000,14.15
ABCSE,B7B,1996-06-20,43.25,44.00,42.50,43.75,200600,14.11
ABCSE,B7B,1996-06-19,43.00,44.00,42.00,43.00,212200,13.86
ABCSE,B7B,1996-06-18,45.00,45.00,43.00,43.25,125400,13.94
ABCSE,B7B,1996-06-17,44.38,45.00,44.00,44.00,9800,14.19
ABCSE,B7B,1996-06-14,44.50,45.00,44.00,44.38,40000,14.31
ABCSE,B7B,1996-06-13,45.00,45.00,44.00,44.00,9600,14.19
ABCSE,B7B,1996-06-12,44.00,45.00,44.00,45.00,11600,14.51
ABCSE,B7B,1996-06-11,45.00,45.00,44.00,44.06,46600,14.21
ABCSE,B7B,1996-06-10,44.50,45.00,44.25,44.63,22600,14.31
ABCSE,B7B,1996-06-07,44.75,45.00,44.25,44.63,57400,14.31
ABCSE,B7B,1996-06-06,44.75,45.00,44.25,44.25,51400,14.19
ABCSE,B7B,1996-06-05,44.25,44.75,43.88,44.75,68400,14.35
ABCSE,B7B,1996-06-04,43.75,44.25,43.75,44.00,199800,14.11
ABCSE,B7B,1996-06-03,44.25,44.25,43.50,44.00,164800,14.11
ABCSE,B7B,1996-05-31,44.00,44.50,43.75,43.75,37800,14.03
ABCSE,B7B,1996-05-30,44.50,44.50,44.00,44.00,5600,14.11
ABCSE,B7B,1996-05-29,44.75,44.75,43.75,44.75,116800,14.35
ABCSE,B7B,1996-05-28,43.75,44.75,43.75,43.75,17200,14.03
ABCSE,B7B,1996-05-24,44.25,44.50,43.75,43.75,88600,14.03
ABCSE,B7B,1996-05-23,45.25,45.25,44.00,44.25,186200,14.19
ABCSE,B7B,1996-05-22,45.25,46.00,45.25,45.25,47200,14.51
ABCSE,B7B,1996-05-21,46.00,46.00,45.25,45.25,25400,14.51
ABCSE,B7B,1996-05-20,46.00,46.00,45.25,46.00,7400,14.75
ABCSE,B7B,1996-05-17,45.50,46.00,45.00,46.00,49200,14.75
ABCSE,B7B,1996-05-16,44.75,46.25,44.75,45.50,93200,14.59
ABCSE,B7B,1996-05-15,46.00,46.75,45.25,46.25,270400,14.83
ABCSE,B7B,1996-05-14,46.00,46.75,45.75,46.13,176200,14.79
ABCSE,B7B,1996-05-13,44.25,46.25,44.00,45.75,201000,14.67
ABCSE,B7B,1996-05-10,44.00,44.50,43.75,44.25,124800,14.19
ABCSE,B7B,1996-05-09,44.25,44.75,43.00,43.75,131800,14.03
ABCSE,B7B,1996-05-08,45.00,45.00,42.75,44.38,365000,14.23
ABCSE,B7B,1996-05-07,44.75,47.25,44.75,45.50,575000,14.59
ABCSE,B7B,1996-05-06,42.75,45.75,42.50,45.00,480800,14.43
ABCSE,B7B,1996-05-03,45.00,45.75,43.25,43.75,132200,14.03
ABCSE,B7B,1996-05-02,47.75,47.75,45.00,45.00,183000,14.43
ABCSE,B7B,1996-05-01,44.75,47.75,44.00,47.00,433000,15.07
ABCSE,B7B,1996-04-30,44.75,44.75,44.00,44.75,17800,14.35
ABCSE,B7B,1996-04-29,45.50,45.50,44.00,44.25,65200,14.19
ABCSE,B7B,1996-04-26,43.00,45.50,43.00,45.25,159400,14.51
ABCSE,B7B,1996-04-25,41.38,43.75,40.75,43.50,305600,13.95
ABCSE,B7B,1996-04-24,41.00,41.50,41.00,41.25,256000,13.23
ABCSE,B7B,1996-04-23,41.63,41.63,41.25,41.25,177600,13.23
ABCSE,B7B,1996-04-22,41.88,42.00,41.25,41.88,43000,13.43
ABCSE,B7B,1996-04-19,42.00,42.13,41.50,41.88,150400,13.43
ABCSE,B7B,1996-04-18,42.13,42.25,42.00,42.25,26800,13.55
ABCSE,B7B,1996-04-17,42.25,42.50,42.00,42.13,410800,13.51
ABCSE,B7B,1996-04-16,43.25,43.25,41.75,42.00,193600,13.47
ABCSE,B7B,1996-04-15,43.25,43.25,42.50,42.75,393400,13.71
ABCSE,B7B,1996-04-12,42.75,43.25,42.75,43.00,45400,13.79
ABCSE,B7B,1996-04-11,43.25,43.25,42.75,43.25,115400,13.87
ABCSE,B7B,1996-04-10,43.25,44.00,42.75,42.75,138800,13.71
ABCSE,B7B,1996-04-09,43.00,43.75,42.75,43.00,32400,13.79
ABCSE,B7B,1996-04-08,42.25,43.50,42.00,42.75,190800,13.71
ABCSE,B7B,1996-04-04,42.50,43.25,41.75,43.25,274200,13.87
ABCSE,B7B,1996-04-03,43.25,43.25,41.75,42.00,247600,13.47
ABCSE,B7B,1996-04-02,42.00,43.00,41.50,43.00,223800,13.79
ABCSE,B7B,1996-04-01,41.50,42.25,41.50,42.25,237200,13.55
ABCSE,B7B,1996-03-29,43.00,43.00,41.50,41.63,323000,13.35
ABCSE,B7B,1996-03-28,43.00,43.25,42.50,43.00,141600,13.79
ABCSE,B7B,1996-03-27,44.00,44.00,43.25,43.50,127200,13.95
ABCSE,B7B,1996-03-26,44.25,44.25,43.25,43.50,353400,13.95
ABCSE,B7B,1996-03-25,43.00,45.00,42.75,43.75,364400,14.03
ABCSE,B7B,1996-03-22,43.75,44.25,43.00,43.00,117000,13.79
ABCSE,B7B,1996-03-21,43.25,44.25,42.75,43.50,203000,13.95
ABCSE,B7B,1996-03-20,42.50,42.50,42.00,42.50,205400,13.63
ABCSE,B7B,1996-03-19,42.00,42.75,42.00,42.00,87200,13.47
ABCSE,B7B,1996-03-18,42.25,42.50,41.75,42.50,89800,13.63
ABCSE,B7B,1996-03-15,42.75,43.50,41.75,41.75,92400,13.39
ABCSE,B7B,1996-03-14,41.75,42.50,41.75,42.25,43600,13.55
ABCSE,B7B,1996-03-13,41.75,42.50,41.75,42.13,75800,13.51
ABCSE,B7B,1996-03-12,43.25,43.25,41.63,41.75,346000,13.31
ABCSE,B7B,1996-03-11,43.25,43.25,42.25,43.25,74200,13.79
ABCSE,B7B,1996-03-08,43.50,43.50,42.50,42.75,74600,13.63
ABCSE,B7B,1996-03-07,43.25,44.00,43.25,43.25,106800,13.79
ABCSE,B7B,1996-03-06,44.00,44.00,43.00,43.63,129000,13.91
ABCSE,B7B,1996-03-05,44.00,44.00,43.25,43.75,75400,13.95
ABCSE,B7B,1996-03-04,44.00,44.00,43.75,44.00,63400,14.03
ABCSE,B7B,1996-03-01,44.00,44.00,43.50,44.00,184400,14.03
ABCSE,B7B,1996-02-29,46.50,46.50,43.50,43.75,241400,13.95
ABCSE,B7B,1996-02-28,47.50,47.50,46.00,46.75,99800,14.91
ABCSE,B7B,1996-02-27,47.50,47.50,46.50,47.00,50600,14.99
ABCSE,B7B,1996-02-26,47.50,47.50,46.50,46.75,13600,14.91
ABCSE,B7B,1996-02-23,46.50,47.25,46.50,47.00,55000,14.99
ABCSE,B7B,1996-02-22,47.00,47.00,46.50,46.50,104600,14.83
ABCSE,B7B,1996-02-21,47.00,47.00,46.00,47.00,49000,14.99
ABCSE,B7B,1996-02-20,47.50,47.50,46.00,46.00,99200,14.67
ABCSE,B7B,1996-02-16,47.75,48.00,46.75,47.00,64800,14.99
ABCSE,B7B,1996-02-15,47.00,47.75,46.75,47.00,78000,14.99
ABCSE,B7B,1996-02-14,47.50,47.75,46.75,46.75,101400,14.91
ABCSE,B7B,1996-02-13,49.75,50.00,48.25,48.25,45600,15.38
ABCSE,B7B,1996-02-12,50.00,50.50,49.75,49.75,88200,15.86
ABCSE,B7B,1996-02-09,50.00,50.75,49.25,50.00,110400,15.94
ABCSE,B7B,1996-02-08,50.25,51.25,50.25,50.75,16400,16.18
ABCSE,B7B,1996-02-07,49.75,52.00,49.75,51.25,477400,16.34
ABCSE,B7B,1996-02-06,49.00,50.25,48.75,50.00,188800,15.94
ABCSE,B7B,1996-02-05,49.00,49.00,48.00,48.50,34800,15.46
ABCSE,B7B,1996-02-02,49.00,49.00,48.25,48.25,1600,15.38
ABCSE,B7B,1996-02-01,48.50,49.00,48.25,48.88,58400,15.58
ABCSE,B7B,1996-01-31,47.75,48.50,46.75,48.50,192000,15.46
ABCSE,B7B,1996-01-30,47.75,47.75,46.75,47.75,4200,15.22
ABCSE,B7B,1996-01-29,47.25,47.50,46.75,47.00,39600,14.99
ABCSE,B7B,1996-01-26,46.75,47.63,46.50,47.25,265000,15.07
ABCSE,B7B,1996-01-25,47.00,47.00,46.50,46.63,55600,14.87
ABCSE,B7B,1996-01-24,48.25,48.50,47.00,47.25,135600,15.07
ABCSE,B7B,1996-01-23,47.50,48.25,46.75,47.50,510400,15.14
ABCSE,B7B,1996-01-22,47.50,47.50,46.75,46.88,121200,14.95
ABCSE,B7B,1996-01-19,48.50,48.50,47.06,47.25,52000,15.07
ABCSE,B7B,1996-01-18,47.50,48.50,47.50,48.50,42800,15.46
ABCSE,B7B,1996-01-17,48.50,48.50,47.75,48.00,8000,15.30
ABCSE,B7B,1996-01-16,47.75,48.50,47.63,47.75,143200,15.22
ABCSE,B7B,1996-01-15,47.00,47.75,46.50,47.50,589200,15.14
ABCSE,B7B,1996-01-12,46.50,46.88,46.50,46.75,30000,14.91
ABCSE,B7B,1996-01-11,46.50,47.25,46.50,47.00,53600,14.99
ABCSE,B7B,1996-01-10,46.50,47.25,46.50,46.63,145400,14.87
ABCSE,B7B,1996-01-09,47.50,47.50,46.50,47.25,83600,15.07
ABCSE,B7B,1996-01-08,46.50,47.38,46.50,47.00,3600,14.99
ABCSE,B7B,1996-01-05,46.75,47.50,46.50,46.75,92200,14.91
ABCSE,B7B,1996-01-04,48.00,48.50,47.25,47.63,48200,15.19
ABCSE,B7B,1996-01-03,48.25,48.75,48.00,48.13,30200,15.35
ABCSE,B7B,1996-01-02,47.75,48.50,47.25,48.50,30400,15.46
ABCSE,B7B,1995-12-29,47.25,48.25,46.25,47.75,94000,15.22
ABCSE,B7B,1995-12-28,47.50,47.50,46.50,46.50,71800,14.83
ABCSE,B7B,1995-12-27,47.00,47.50,46.75,47.00,1107800,14.99
ABCSE,B7B,1995-12-26,47.38,47.50,46.75,47.25,271000,15.07
ABCSE,B7B,1995-12-22,47.50,47.50,46.75,47.50,68200,15.14
ABCSE,B7B,1995-12-21,47.50,47.50,46.75,47.50,55800,15.14
ABCSE,B7B,1995-12-20,47.00,47.50,47.00,47.00,87800,14.99
ABCSE,B7B,1995-12-19,47.25,48.00,46.75,47.00,305400,14.99
ABCSE,B7B,1995-12-18,49.25,49.25,47.38,47.75,317400,15.22
ABCSE,B7B,1995-12-15,48.75,49.25,48.50,48.63,80200,15.51
ABCSE,B7B,1995-12-14,48.75,49.25,48.75,48.75,33800,15.54
ABCSE,B7B,1995-12-13,48.75,49.25,48.50,48.75,68000,15.54
ABCSE,B7B,1995-12-12,49.13,49.50,48.50,49.25,154400,15.70
ABCSE,B7B,1995-12-11,49.00,49.75,48.50,48.88,80000,15.52
ABCSE,B7B,1995-12-08,49.00,49.00,48.25,49.00,26600,15.56
ABCSE,B7B,1995-12-07,49.00,49.00,48.50,49.00,7000,15.56
ABCSE,B7B,1995-12-06,48.25,48.75,48.00,48.50,82400,15.40
ABCSE,B7B,1995-12-05,47.75,48.75,47.00,48.50,248200,15.40
ABCSE,B7B,1995-12-04,47.50,47.75,46.75,47.00,149800,14.92
ABCSE,B7B,1995-12-01,47.75,47.75,46.75,47.00,35400,14.92
ABCSE,B7B,1995-11-30,48.50,48.50,47.25,47.25,88200,15.00
ABCSE,B7B,1995-11-29,47.50,48.50,46.75,48.50,139600,15.40
ABCSE,B7B,1995-11-28,46.50,47.75,45.50,47.13,280200,14.97
ABCSE,B7B,1995-11-27,43.25,46.25,43.25,45.75,239800,14.53
ABCSE,B7B,1995-11-24,44.25,44.25,43.25,44.25,6400,14.05
ABCSE,B7B,1995-11-22,43.25,44.25,43.25,44.00,11800,13.97
ABCSE,B7B,1995-11-21,44.25,44.25,43.25,43.75,116000,13.89
ABCSE,B7B,1995-11-20,42.75,44.25,42.75,44.00,69200,13.97
ABCSE,B7B,1995-11-17,42.75,43.50,42.75,43.50,10000,13.81
ABCSE,B7B,1995-11-16,43.00,43.75,42.75,42.75,8000,13.57
ABCSE,B7B,1995-11-15,42.75,43.13,42.75,42.75,83000,13.57
ABCSE,B7B,1995-11-14,43.00,43.25,42.75,43.13,24200,13.70
ABCSE,B7B,1995-11-13,43.00,43.50,42.75,43.00,31200,13.65
ABCSE,B7B,1995-11-10,44.50,44.50,43.50,43.50,39800,13.81
ABCSE,B7B,1995-11-09,42.75,44.25,42.50,44.00,164200,13.97
ABCSE,B7B,1995-11-08,44.00,44.00,43.25,43.50,24800,13.81
ABCSE,B7B,1995-11-07,45.25,45.50,44.25,44.50,77600,14.13
ABCSE,B7B,1995-11-06,43.00,44.75,43.00,44.75,64000,14.21
ABCSE,B7B,1995-11-03,42.25,43.00,42.25,43.00,5800,13.65
ABCSE,B7B,1995-11-02,41.50,42.75,41.50,42.25,95400,13.42
ABCSE,B7B,1995-11-01,41.50,41.75,41.50,41.75,11600,13.26
ABCSE,B7B,1995-10-31,42.75,42.75,41.75,42.00,132400,13.34
ABCSE,B7B,1995-10-30,42.50,42.75,42.25,42.50,12600,13.50
ABCSE,B7B,1995-10-27,41.75,42.50,41.75,42.50,26800,13.50
ABCSE,B7B,1995-10-26,42.00,43.50,41.50,42.50,583600,13.50
ABCSE,B7B,1995-10-25,42.25,42.25,41.50,41.50,124000,13.18
ABCSE,B7B,1995-10-24,41.25,42.50,41.00,41.75,303000,13.26
ABCSE,B7B,1995-10-23,40.75,40.75,40.00,40.38,81400,12.82
ABCSE,B7B,1995-10-20,40.50,40.75,40.00,40.75,20000,12.94
ABCSE,B7B,1995-10-19,40.00,40.38,40.00,40.00,21600,12.70
ABCSE,B7B,1995-10-18,40.50,40.75,40.00,40.25,205800,12.78
ABCSE,B7B,1995-10-17,40.50,40.50,39.75,40.25,98800,12.78
ABCSE,B7B,1995-10-16,38.25,40.00,38.25,39.50,388200,12.54
ABCSE,B7B,1995-10-13,38.50,39.00,38.25,39.00,27000,12.38
ABCSE,B7B,1995-10-12,38.00,38.25,37.75,38.25,47200,12.15
ABCSE,B7B,1995-10-11,37.75,38.00,37.75,37.75,2400,11.99
ABCSE,B7B,1995-10-10,38.25,38.25,37.75,37.75,43200,11.99
ABCSE,B7B,1995-10-09,38.50,38.50,37.75,38.00,15200,12.07
ABCSE,B7B,1995-10-06,37.75,37.75,37.75,37.75,27400,11.99
ABCSE,B7B,1995-10-05,38.25,38.50,37.75,37.88,43200,12.03
ABCSE,B7B,1995-10-04,38.50,39.00,37.75,37.75,18400,11.99
ABCSE,B7B,1995-10-03,38.50,39.00,38.50,38.50,17600,12.23
ABCSE,B7B,1995-10-02,38.75,39.00,38.50,39.00,61600,12.38
ABCSE,B7B,1995-09-29,38.25,38.50,37.75,38.13,3536800,12.11
ABCSE,B7B,1995-09-28,38.25,38.25,37.75,38.00,171000,12.07
ABCSE,B7B,1995-09-27,38.50,38.50,37.75,38.25,118200,12.15
ABCSE,B7B,1995-09-26,37.75,38.50,37.75,38.50,10600,12.23
ABCSE,B7B,1995-09-25,37.75,38.25,37.75,37.88,17000,12.03
ABCSE,B7B,1995-09-22,37.75,38.25,37.75,38.25,112800,12.15
ABCSE,B7B,1995-09-21,38.25,38.50,38.00,38.50,77600,12.23
ABCSE,B7B,1995-09-20,38.50,39.00,38.00,38.00,86600,12.07
ABCSE,B7B,1995-09-19,39.00,39.00,38.50,38.88,49600,12.35
ABCSE,B7B,1995-09-18,37.25,38.75,37.25,38.75,1124200,12.30
ABCSE,B7B,1995-09-15,37.25,37.50,37.25,37.50,8400,11.91
ABCSE,B7B,1995-09-14,37.25,37.25,37.25,37.25,2200,11.83
ABCSE,B7B,1995-09-13,37.75,37.75,37.25,37.50,6000,11.91
ABCSE,B7B,1995-09-12,37.75,37.75,37.25,37.75,36600,11.92
ABCSE,B7B,1995-09-11,37.50,37.75,37.50,37.50,51600,11.84
ABCSE,B7B,1995-09-08,37.75,37.75,37.00,37.00,33800,11.69
ABCSE,B7B,1995-09-07,37.50,37.75,37.38,37.50,68000,11.84
ABCSE,B7B,1995-09-06,37.38,37.50,36.50,37.50,94400,11.84
ABCSE,B7B,1995-09-05,37.75,37.75,37.25,37.50,40400,11.84
ABCSE,B7B,1995-09-01,37.25,37.50,37.00,37.00,10000,11.69
ABCSE,B7B,1995-08-31,37.75,37.75,37.25,37.75,4400,11.92
ABCSE,B7B,1995-08-30,37.75,37.75,37.25,37.50,110800,11.84
ABCSE,B7B,1995-08-29,37.25,37.75,37.25,37.25,71200,11.77
ABCSE,B7B,1995-08-28,38.13,38.25,37.50,37.50,460600,11.84
ABCSE,B7B,1995-08-25,37.00,38.50,37.00,37.75,145000,11.92
ABCSE,B7B,1995-08-24,37.25,37.75,36.75,37.25,194000,11.77
ABCSE,B7B,1995-08-23,36.50,37.00,36.25,36.50,36800,11.53
ABCSE,B7B,1995-08-22,36.00,36.25,35.88,36.25,37600,11.45
ABCSE,B7B,1995-08-21,36.75,37.25,36.00,36.00,50800,11.37
ABCSE,B7B,1995-08-18,36.00,37.00,36.00,36.63,67000,11.57
ABCSE,B7B,1995-08-17,36.00,36.50,36.00,36.00,2000,11.37
ABCSE,B7B,1995-08-16,36.75,37.00,36.00,36.50,49800,11.53
ABCSE,B7B,1995-08-15,35.50,37.25,35.50,36.63,142000,11.57
ABCSE,B7B,1995-08-14,35.13,36.00,34.75,36.00,151400,11.37
ABCSE,B7B,1995-08-11,34.25,35.25,34.06,35.25,92600,11.13
ABCSE,B7B,1995-08-10,34.00,34.00,33.75,34.00,58400,10.74
ABCSE,B7B,1995-08-09,33.25,34.00,33.25,33.75,46200,10.66
ABCSE,B7B,1995-08-08,32.50,33.00,32.00,33.00,347200,10.42
ABCSE,B7B,1995-08-07,32.00,32.75,32.00,32.00,246800,10.11
ABCSE,B7B,1995-08-04,32.75,33.00,31.75,31.75,88600,10.03
ABCSE,B7B,1995-08-03,33.00,33.00,32.25,32.25,50200,10.19
ABCSE,B7B,1995-08-02,34.00,34.00,33.25,33.50,189400,10.58
ABCSE,B7B,1995-08-01,34.00,34.00,33.50,33.63,118600,10.62
ABCSE,B7B,1995-07-31,34.00,34.00,33.75,34.00,6200,10.74
ABCSE,B7B,1995-07-28,34.00,34.00,33.75,33.75,800,10.66
ABCSE,B7B,1995-07-27,33.88,34.00,33.75,34.00,55600,10.74
ABCSE,B7B,1995-07-26,34.00,34.00,33.75,34.00,19600,10.74
ABCSE,B7B,1995-07-25,33.75,34.00,33.75,34.00,13400,10.74
ABCSE,B7B,1995-07-24,34.00,34.00,33.75,34.00,4400,10.74
ABCSE,B7B,1995-07-21,33.88,34.25,33.75,33.88,7800,10.70
ABCSE,B7B,1995-07-20,33.50,33.50,33.50,33.50,3000,10.58
ABCSE,B7B,1995-07-19,34.50,34.75,33.50,33.75,31800,10.66
ABCSE,B7B,1995-07-18,34.50,35.00,34.50,35.00,7200,11.05
ABCSE,B7B,1995-07-17,34.25,35.00,34.25,34.50,137600,10.90
ABCSE,B7B,1995-07-14,34.50,34.50,34.25,34.38,21800,10.86
ABCSE,B7B,1995-07-13,33.75,34.25,33.75,34.25,11400,10.82
ABCSE,B7B,1995-07-12,34.25,34.25,33.75,34.25,4800,10.82
ABCSE,B7B,1995-07-11,33.94,34.25,33.75,34.00,49800,10.74
ABCSE,B7B,1995-07-10,33.75,34.50,33.75,33.94,58800,10.72
ABCSE,B7B,1995-07-07,33.75,34.50,33.75,33.75,45000,10.66
ABCSE,B7B,1995-07-06,34.13,34.25,33.50,34.00,76000,10.74
ABCSE,B7B,1995-07-05,34.38,34.75,33.75,33.75,64600,10.66
ABCSE,B7B,1995-07-03,34.75,34.75,34.50,34.56,3800,10.92
ABCSE,B7B,1995-06-30,35.00,35.00,34.38,34.38,39400,10.86
ABCSE,B7B,1995-06-29,34.75,35.00,34.75,34.94,449800,11.04
ABCSE,B7B,1995-06-28,34.50,35.00,34.50,34.75,57000,10.98
ABCSE,B7B,1995-06-27,34.38,35.00,34.00,35.00,102200,11.05
